抓取时间,第几次,航线,出发日期,航空公司,出发时间,到达时间,飞行时长_分钟,中转次数,价格_USD,本次最低价_USD
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 10:40,2026-07-02 10:00,2120,1,653,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,847,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,653
2026-05-07 22:08:26,86,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 10:40,2026-07-02 10:00,2120,1,653,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,847,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,653
2026-05-07 23:59:52,87,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,653,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,663,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,847,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,653
2026-05-08 03:49:31,88,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-02 10:00,1830,1,653,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,662,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,846,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,653
2026-05-08 06:03:44,89,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,653
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,623,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1021,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,623
2026-05-08 08:25:19,90,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,623,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1045,623
2026-05-08 10:43:57,91,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,623,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1021,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,623
2026-05-08 12:13:46,92,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,623,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1045,623
2026-05-08 14:57:47,93,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,623,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,841,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1042,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,841,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,845,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1021,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1042,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1042,623
2026-05-08 16:23:37,94,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1320,623
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1022,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-08 18:15:27,95,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1022,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-08 20:10:36,96,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1022,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-08 22:03:57,97,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1022,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 00:01:28,98,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1022,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 04:28:11,99,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Korean Air,2026-07-01 01:30,2026-07-01 10:00,1230,1,1022,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 07:13:11,100,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Emirates,2026-07-01 07:25,2026-07-02 08:50,2245,1,763,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,857,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 09:25:54,101,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,857,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 11:02:35,102,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Emirates,2026-07-01 07:25,2026-07-02 08:50,2245,1,763,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,857,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 13:41:25,103,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Emirates,2026-07-01 07:25,2026-07-02 08:50,2245,1,763,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,857,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 14:59:26,104,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Emirates,2026-07-01 07:25,2026-07-02 08:50,2245,1,763,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,857,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 16:02:37,105,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 17:10,2026-07-02 10:00,1730,1,857,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 03:15,2026-07-01 13:10,1315,1,1043,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 19:40,2026-07-02 06:00,1340,1,1043,624
2026-05-09 17:54:59,106,PEK→JFK,2026-07-01,Korean Air,2026-07-01 13:30,2026-07-01 21:00,1170,1,1321,624
2026-05-09 19:13:58,107,PEK→JFK,2026-07-01,Asiana Airlines,2026-07-01 15:30,2026-07-01 23:00,1170,1,624,624
2026-05-09 19:13:58,107,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 00:10,2026-07-01 10:55,1365,1,842,624
2026-05-09 19:13:58,107,PEK→JFK,2026-07-01,Turkish Airlines,2026-07-01 06:45,2026-07-01 17:55,1390,1,842,624
2026-05-09 19:13:58,107,PEK→JFK,2026-07-01,Emirates,2026-07-01 00:40,2026-07-01 14:25,1545,1,846,624
2026-05-09 19:13:58,107,PEK→JFK,2026-07-01,Cathay Pacific,2026-07-01 10:00,2026-07-01 20:35,1355,1,1043,624
